"","x"
"1",0.237753734991605
"2",0.234608679824078
"3",0.23370879117138
"4",0.234158238452086
"5",0.233259352969133
"6",0.232360476564638
"7",0.23370879117138
"8",0.233259352969133
"9",0.251686319261268
"10",0.223821150721942
"11",0.223371712519695
"12",0.222023397912953
"13",0.253484072070256
"14",0.252135757463515
"15",0.238203173193852
"16",0.235057105778122
"17",0.233259352969133
"18",0.232360476564638
"19",0.231461600160144
"20",0.23056272375565
"21",0.23056272375565
"22",0.229663847351155
"23",0.229663847351155
"24",0.229214409148908
"25",0.229214409148908
"26",0.229214409148908
"27",0.229214409148908
"28",0.229214409148908
"29",0.229214409148908
"30",0.229214409148908
"31",0.229214409148908
"32",0.229214409148908
"33",0.229214409148908
"34",0.229214409148908
"35",0.229214409148908
"36",0.229214409148908
"37",0.229214409148908
"38",0.229214409148908
"39",0.229214409148908
"40",0.229214409148908
"41",0.229214409148908
"42",0.229214409148908
"43",0.229214409148908
"44",0.229214409148908
"45",0.229214409148908
"46",0.229214409148908
"47",0.229214409148908
"48",0.229214409148908
"49",0.229214409148908
"50",0.229214409148908
"51",0.229214409148908
"52",0.229214409148908
"53",0.229214409148908
"54",0.229214409148908
"55",0.229214409148908
"56",0.229214409148908
"57",0.229214409148908
"58",0.229214409148908
"59",0.229214409148908
"60",0.229214409148908
"61",0.229214409148908
"62",0.229214409148908
"63",0.229214409148908
"64",0.229214409148908
"65",0.229214409148908
"66",0.229214409148908
"67",0.229214409148908
"68",0.229214409148908
"69",0.229214409148908
"70",0.229214409148908
"71",0.229214409148908
"72",0.229214409148908
"73",0.229214409148908
"74",0.229214409148908
"75",0.229214409148908
"76",0.229214409148908
"77",0.229214409148908
"78",0.229214409148908
"79",0.229214409148908
"80",0.229214409148908
"81",0.229214409148908
"82",0.229214409148908
"83",0.229214409148908
"84",0.229214409148908
"85",0.229214409148908
"86",0.229214409148908
"87",0.229214409148908
"88",0.229214409148908
"89",0.229214409148908
"90",0.229214409148908
"91",0.229214409148908
"92",0.229214409148908
"93",0.229214409148908
"94",0.229214409148908
"95",0.229214409148908
"96",0.229214409148908
"97",0.229214409148908
"98",0.229214409148908
"99",0.229214409148908
"100",0.229214409148908
"101",0.229214409148908
"102",0.229214409148908
"103",0.229214409148908
"104",0.229214409148908
"105",0.229214409148908
"106",0.229214409148908
"107",0.229214409148908
"108",0.229214409148908
"109",0.229214409148908
"110",0.229214409148908
"111",0.229214409148908
"112",0.229214409148908
"113",0.229214409148908
"114",0.229214409148908
"115",0.229214409148908
"116",0.229214409148908
"117",0.229214409148908
"118",0.229214409148908
"119",0.229214409148908
"120",0.229214409148908
"121",0.229214409148908
"122",0.229214409148908
"123",0.229214409148908
"124",0.229214409148908
"125",0.229214409148908
"126",0.229214409148908
"127",0.229214409148908
"128",0.229214409148908
"129",0.229214409148908
"130",0.229214409148908
"131",0.229214409148908
"132",0.229214409148908
"133",0.229214409148908
"134",0.229214409148908
"135",0.229214409148908
"136",0.229214409148908
"137",0.229214409148908
"138",0.229214409148908
"139",0.229214409148908
"140",0.229214409148908
"141",0.229214409148908
"142",0.229214409148908
"143",0.229214409148908
"144",0.229214409148908
"145",0.229214409148908
"146",0.229214409148908
"147",0.229214409148908
"148",0.229214409148908
"149",0.229214409148908
"150",0.229214409148908
"151",0.229214409148908
"152",0.229214409148908
"153",0.229214409148908
"154",0.229214409148908
"155",0.229214409148908
"156",0.229214409148908
"157",0.229214409148908
"158",0.229214409148908
"159",0.229214409148908
"160",0.229214409148908
"161",0.229214409148908
"162",0.229214409148908
"163",0.229214409148908
"164",0.229214409148908
"165",0.229214409148908
"166",0.229214409148908
"167",0.229214409148908
"168",0.229214409148908
"169",0.229214409148908
"170",0.229214409148908
"171",0.229214409148908
"172",0.229214409148908
"173",0.229214409148908
"174",0.229214409148908
"175",0.229214409148908
"176",0.229214409148908
"177",0.229214409148908
"178",0.229214409148908
"179",0.229214409148908
"180",0.229214409148908
"181",0.229214409148908
"182",0.229214409148908
"183",0.229214409148908
"184",0.229214409148908
"185",0.229214409148908
"186",0.229214409148908
