"","x"
"1",0.21505376344086
"2",0.268817204301075
"3",0.397849462365591
"4",0.344086021505376
"5",0.473118279569892
"6",0.5
"7",0.510752688172043
"8",0.548387096774194
"9",0.548387096774194
"10",0.575268817204301
"11",0.580645161290323
"12",0.602150537634409
"13",0.60752688172043
"14",0.602150537634409
"15",0.60752688172043
"16",0.602150537634409
"17",0.602150537634409
"18",0.602150537634409
"19",0.60752688172043
"20",0.618279569892473
"21",0.618279569892473
"22",0.618279569892473
"23",0.618279569892473
"24",0.618279569892473
"25",0.623655913978495
"26",0.618279569892473
"27",0.618279569892473
"28",0.618279569892473
"29",0.623655913978495
"30",0.618279569892473
"31",0.618279569892473
"32",0.618279569892473
"33",0.618279569892473
"34",0.618279569892473
"35",0.618279569892473
"36",0.618279569892473
"37",0.618279569892473
"38",0.618279569892473
"39",0.618279569892473
"40",0.623655913978495
"41",0.623655913978495
"42",0.623655913978495
"43",0.623655913978495
"44",0.623655913978495
"45",0.623655913978495
"46",0.623655913978495
"47",0.629032258064516
"48",0.629032258064516
"49",0.629032258064516
"50",0.629032258064516
"51",0.629032258064516
"52",0.629032258064516
"53",0.629032258064516
"54",0.629032258064516
"55",0.629032258064516
"56",0.629032258064516
"57",0.634408602150538
"58",0.634408602150538
"59",0.634408602150538
"60",0.634408602150538
"61",0.634408602150538
"62",0.634408602150538
"63",0.634408602150538
"64",0.634408602150538
"65",0.634408602150538
"66",0.634408602150538
"67",0.634408602150538
"68",0.634408602150538
"69",0.634408602150538
"70",0.634408602150538
"71",0.634408602150538
"72",0.634408602150538
"73",0.634408602150538
"74",0.634408602150538
"75",0.634408602150538
"76",0.634408602150538
"77",0.639784946236559
"78",0.639784946236559
"79",0.639784946236559
"80",0.639784946236559
"81",0.639784946236559
"82",0.639784946236559
"83",0.639784946236559
"84",0.639784946236559
"85",0.639784946236559
"86",0.639784946236559
"87",0.639784946236559
"88",0.639784946236559
"89",0.639784946236559
"90",0.639784946236559
"91",0.639784946236559
"92",0.639784946236559
"93",0.639784946236559
"94",0.639784946236559
"95",0.639784946236559
"96",0.639784946236559
"97",0.639784946236559
"98",0.639784946236559
"99",0.639784946236559
"100",0.639784946236559
"101",0.639784946236559
"102",0.639784946236559
"103",0.639784946236559
"104",0.639784946236559
"105",0.639784946236559
"106",0.639784946236559
"107",0.639784946236559
"108",0.639784946236559
"109",0.639784946236559
"110",0.639784946236559
"111",0.639784946236559
"112",0.639784946236559
"113",0.639784946236559
"114",0.639784946236559
"115",0.639784946236559
"116",0.645161290322581
"117",0.645161290322581
"118",0.645161290322581
"119",0.645161290322581
"120",0.645161290322581
"121",0.645161290322581
"122",0.645161290322581
"123",0.645161290322581
"124",0.645161290322581
"125",0.645161290322581
"126",0.645161290322581
"127",0.639784946236559
"128",0.645161290322581
"129",0.645161290322581
"130",0.645161290322581
"131",0.645161290322581
"132",0.645161290322581
"133",0.645161290322581
"134",0.645161290322581
"135",0.645161290322581
"136",0.645161290322581
"137",0.645161290322581
"138",0.645161290322581
"139",0.645161290322581
"140",0.645161290322581
"141",0.645161290322581
"142",0.645161290322581
"143",0.645161290322581
"144",0.645161290322581
"145",0.645161290322581
"146",0.645161290322581
"147",0.645161290322581
"148",0.645161290322581
"149",0.645161290322581
"150",0.645161290322581
"151",0.645161290322581
"152",0.645161290322581
"153",0.645161290322581
"154",0.645161290322581
"155",0.645161290322581
"156",0.645161290322581
"157",0.645161290322581
"158",0.645161290322581
"159",0.645161290322581
"160",0.645161290322581
"161",0.645161290322581
"162",0.645161290322581
"163",0.645161290322581
"164",0.645161290322581
"165",0.645161290322581
"166",0.645161290322581
"167",0.645161290322581
"168",0.645161290322581
"169",0.645161290322581
"170",0.645161290322581
"171",0.645161290322581
"172",0.645161290322581
"173",0.645161290322581
"174",0.645161290322581
"175",0.645161290322581
"176",0.645161290322581
"177",0.645161290322581
"178",0.645161290322581
"179",0.645161290322581
"180",0.645161290322581
"181",0.645161290322581
"182",0.639784946236559
"183",0.639784946236559
"184",0.639784946236559
"185",0.639784946236559
