"","x"
"1",0.182795698924731
"2",0.21505376344086
"3",0.408602150537634
"4",0.440860215053763
"5",0.602150537634409
"6",0.602150537634409
"7",0.618279569892473
"8",0.655913978494624
"9",0.655913978494624
"10",0.67741935483871
"11",0.67741935483871
"12",0.672043010752688
"13",0.666666666666667
"14",0.655913978494624
"15",0.67741935483871
"16",0.67741935483871
"17",0.67741935483871
"18",0.688172043010753
"19",0.682795698924731
"20",0.698924731182796
"21",0.688172043010753
"22",0.709677419354839
"23",0.693548387096774
"24",0.693548387096774
"25",0.682795698924731
"26",0.693548387096774
"27",0.693548387096774
"28",0.688172043010753
"29",0.693548387096774
"30",0.688172043010753
"31",0.693548387096774
"32",0.693548387096774
"33",0.698924731182796
"34",0.688172043010753
"35",0.688172043010753
"36",0.682795698924731
"37",0.682795698924731
"38",0.682795698924731
"39",0.688172043010753
"40",0.688172043010753
"41",0.688172043010753
"42",0.688172043010753
"43",0.682795698924731
"44",0.688172043010753
"45",0.682795698924731
"46",0.682795698924731
"47",0.661290322580645
"48",0.672043010752688
"49",0.672043010752688
"50",0.661290322580645
"51",0.661290322580645
"52",0.661290322580645
"53",0.661290322580645
"54",0.661290322580645
"55",0.666666666666667
"56",0.661290322580645
"57",0.666666666666667
"58",0.666666666666667
"59",0.67741935483871
"60",0.67741935483871
"61",0.672043010752688
"62",0.666666666666667
"63",0.666666666666667
"64",0.672043010752688
"65",0.67741935483871
"66",0.67741935483871
"67",0.666666666666667
"68",0.672043010752688
"69",0.666666666666667
"70",0.666666666666667
"71",0.661290322580645
"72",0.661290322580645
"73",0.661290322580645
"74",0.661290322580645
"75",0.661290322580645
"76",0.661290322580645
"77",0.661290322580645
"78",0.661290322580645
"79",0.661290322580645
"80",0.661290322580645
"81",0.655913978494624
"82",0.655913978494624
"83",0.655913978494624
"84",0.655913978494624
"85",0.661290322580645
"86",0.666666666666667
"87",0.672043010752688
"88",0.661290322580645
"89",0.661290322580645
"90",0.661290322580645
"91",0.672043010752688
"92",0.672043010752688
"93",0.67741935483871
"94",0.67741935483871
"95",0.67741935483871
"96",0.67741935483871
"97",0.67741935483871
"98",0.67741935483871
"99",0.67741935483871
"100",0.67741935483871
"101",0.67741935483871
"102",0.67741935483871
"103",0.672043010752688
"104",0.666666666666667
"105",0.666666666666667
"106",0.666666666666667
"107",0.661290322580645
"108",0.666666666666667
"109",0.655913978494624
"110",0.661290322580645
"111",0.666666666666667
"112",0.661290322580645
"113",0.666666666666667
"114",0.661290322580645
"115",0.666666666666667
"116",0.666666666666667
"117",0.666666666666667
"118",0.661290322580645
"119",0.666666666666667
"120",0.666666666666667
"121",0.661290322580645
"122",0.661290322580645
"123",0.661290322580645
"124",0.655913978494624
"125",0.655913978494624
"126",0.655913978494624
"127",0.661290322580645
"128",0.655913978494624
"129",0.655913978494624
"130",0.655913978494624
"131",0.655913978494624
"132",0.661290322580645
"133",0.661290322580645
"134",0.661290322580645
"135",0.661290322580645
"136",0.661290322580645
"137",0.661290322580645
"138",0.661290322580645
"139",0.661290322580645
"140",0.661290322580645
"141",0.655913978494624
"142",0.655913978494624
"143",0.655913978494624
"144",0.655913978494624
"145",0.655913978494624
"146",0.655913978494624
"147",0.655913978494624
"148",0.655913978494624
"149",0.655913978494624
"150",0.655913978494624
"151",0.655913978494624
"152",0.655913978494624
"153",0.655913978494624
"154",0.655913978494624
"155",0.655913978494624
"156",0.655913978494624
"157",0.655913978494624
"158",0.655913978494624
"159",0.661290322580645
"160",0.655913978494624
"161",0.655913978494624
"162",0.655913978494624
"163",0.661290322580645
"164",0.661290322580645
"165",0.661290322580645
"166",0.661290322580645
"167",0.661290322580645
"168",0.661290322580645
"169",0.661290322580645
"170",0.661290322580645
"171",0.661290322580645
"172",0.661290322580645
"173",0.661290322580645
"174",0.661290322580645
"175",0.661290322580645
"176",0.661290322580645
"177",0.661290322580645
"178",0.661290322580645
"179",0.661290322580645
"180",0.661290322580645
"181",0.661290322580645
"182",0.661290322580645
"183",0.661290322580645
"184",0.661290322580645
"185",0.661290322580645
